Elapsed Time (sec),LiPo Voltage (V),Temperature (C),Humidity (%),Pressure (hPa)
5,8.37,24.20,54.75,1011.15
35,8.38,24.34,54.28,1011.26
65,8.37,24.44,53.66,1011.26
95,8.37,24.34,53.66,1011.15
125,8.37,24.42,53.83,1011.21
155,8.38,24.46,53.89,1011.22
185,8.37,25.00,52.18,1011.25
215,8.37,24.70,38.91,1011.24
245,8.37,24.33,32.90,1011.27
275,8.37,24.38,26.12,1011.14
305,8.37,24.10,22.79,1011.17
335,8.37,23.68,21.52,1011.13
365,8.37,23.16,20.95,1011.15
395,8.37,22.56,20.86,1011.17
425,8.37,21.95,20.99,1011.22
455,8.37,21.35,21.33,1011.18
485,8.37,20.77,21.69,1011.15
515,8.37,20.21,22.12,1011.14
545,8.37,19.67,22.60,1011.15
575,8.37,19.18,23.05,1011.16
605,8.38,18.69,23.54,1011.13
635,8.36,18.23,24.05,1011.04
665,8.37,17.81,24.57,1011.10
695,8.37,17.42,25.03,1011.22
725,8.37,17.04,25.48,1011.14
755,8.37,16.71,25.88,1011.12
785,8.37,16.39,26.32,1011.09
815,8.36,16.11,26.73,1011.19
845,8.37,15.84,27.02,1011.06
875,8.37,15.62,27.29,1011.08
905,8.37,15.41,27.55,1011.12
935,8.37,15.22,27.74,1011.13
965,8.37,15.03,27.96,1011.16
995,8.37,14.85,28.15,1011.17
1025,8.37,14.67,28.38,1011.09
1055,8.36,14.52,28.57,1011.11
1085,8.37,14.37,28.81,1011.12
1115,8.36,14.21,29.02,1011.19
1145,8.36,14.07,29.20,1011.19
1175,8.36,13.94,29.42,1011.15
1205,8.37,13.81,29.61,1011.26
1235,8.37,13.68,29.77,1011.14
1265,8.36,13.59,29.93,1011.14
1295,8.37,13.45,30.14,1011.18
1325,8.36,13.36,30.31,1011.18
1355,8.36,13.27,30.44,1011.12
1385,8.36,13.19,30.61,1011.23
1415,8.36,13.11,30.69,1011.15
1445,8.36,13.02,30.87,1011.12
1475,8.36,12.95,31.01,1011.13
1505,8.36,12.88,31.15,1011.14
1535,8.35,12.81,31.28,1011.13
1565,8.36,12.74,31.37,1011.16
1595,8.35,12.68,31.60,1011.11
1625,8.36,12.61,31.75,1011.10
1655,8.35,12.55,31.92,1011.12
1685,8.36,12.48,32.05,1011.06
1715,8.35,12.44,32.21,1011.14
1745,8.36,12.38,32.33,1011.16
1775,8.36,12.33,32.50,1011.14
1805,8.36,12.27,32.62,1011.13
1835,8.35,12.23,32.77,1011.18
1865,8.35,12.17,32.90,1011.06
1895,8.35,12.13,33.04,1011.07
1925,8.36,12.10,33.21,1011.14
1955,8.35,12.05,33.36,1011.10
1985,8.36,12.01,33.49,1011.06
2015,8.35,11.98,33.63,1011.05
2045,8.35,11.95,33.74,1011.08
2075,8.35,11.91,33.88,1011.09
2105,8.35,11.89,34.01,1011.02
2135,8.35,11.85,34.12,1011.04
2165,8.35,11.82,34.25,1011.04
2195,8.35,11.79,34.38,1011.06
2225,8.35,11.74,34.51,1011.04
2255,8.35,11.72,34.63,1010.94
2285,8.35,11.69,34.76,1011.01
2315,8.34,11.66,34.87,1010.97
2345,8.35,11.64,34.99,1010.94
2375,8.34,11.62,35.11,1010.92
2405,8.34,11.59,35.23,1010.91
2435,8.34,11.58,35.35,1010.94
2465,8.34,11.56,35.44,1010.98
2495,8.34,11.52,35.55,1010.96
2525,8.35,11.50,35.66,1010.88
2555,8.34,11.46,35.79,1010.94
2585,8.34,11.43,35.95,1010.92
2615,8.34,11.44,36.02,1010.87
2645,8.34,11.42,36.10,1010.93
2675,8.34,11.41,36.22,1010.89
2705,8.34,11.40,36.27,1010.89
2735,8.34,11.36,36.36,1010.92
2765,8.34,11.35,36.48,1010.89
2795,8.34,11.32,36.56,1010.85
2825,8.34,11.30,36.67,1010.85
2855,8.34,11.28,36.76,1010.89
2885,8.33,11.25,36.87,1010.86
2915,8.34,11.23,36.97,1010.88
2945,8.34,11.23,37.05,1010.95
2975,8.34,11.18,37.17,1010.84
3005,8.34,11.16,37.25,1010.83
3035,8.34,11.13,37.35,1010.83
3065,8.34,10.91,47.61,1010.91
3095,8.34,11.02,47.24,1010.86
3125,8.33,11.02,44.30,1010.81
3155,8.34,11.01,43.07,1010.84
3185,8.33,10.95,42.44,1010.86
3215,8.33,10.90,42.04,1010.71
3245,8.34,10.88,41.87,1010.75
3275,8.34,10.82,41.79,1010.71
3305,8.33,10.77,41.66,1010.75
3336,8.33,10.70,41.70,1010.81
3366,8.33,10.65,41.70,1010.78
3396,8.33,10.60,41.85,1010.82
3426,8.33,10.55,41.89,1010.80
3456,8.33,10.51,42.01,1010.78
3486,8.33,10.48,42.09,1010.86
3516,8.33,10.43,42.22,1010.82
3546,8.33,10.40,42.33,1010.73
3576,8.33,10.37,42.42,1010.70
3606,8.33,10.33,42.52,1010.76
3636,8.33,10.31,42.61,1010.75
3666,8.33,10.27,42.69,1010.77
3696,8.33,10.23,42.82,1010.77
3726,8.32,10.20,42.90,1010.73
3756,8.33,10.17,42.99,1010.70
3786,8.33,10.13,43.10,1010.70
3816,8.33,10.11,43.18,1010.75
3846,8.32,10.09,43.32,1010.77
3876,8.32,10.09,43.31,1010.80
3906,8.32,10.08,43.36,1010.72
3936,8.32,10.09,43.39,1010.71
3966,8.32,10.07,43.45,1010.76
3996,8.32,10.04,43.54,1010.78
4026,8.33,10.01,43.60,1010.70
4056,8.31,10.00,43.69,1010.66
4086,8.32,9.97,43.74,1010.75
4116,8.32,9.95,43.84,1010.64
4146,8.32,9.92,43.94,1010.65
4176,8.32,9.90,43.99,1010.65
4206,8.32,9.89,44.03,1010.74
4236,8.32,9.86,44.12,1010.72
4266,8.32,9.85,44.19,1010.73
4296,8.31,9.83,44.26,1010.67
4326,8.32,9.80,44.31,1010.65
4356,8.31,9.80,44.38,1010.70
4386,8.32,9.77,44.43,1010.53
4416,8.31,9.75,44.49,1010.61
4446,8.32,9.73,44.55,1010.60
4476,8.31,9.72,44.61,1010.70
4506,8.31,9.71,44.66,1010.63
4536,8.31,9.70,44.72,1010.64
4566,8.31,9.67,44.79,1010.63
4596,8.31,9.66,44.86,1010.57
4626,8.31,9.65,44.90,1010.68
4656,8.31,9.63,44.97,1010.59
4686,8.30,9.62,45.05,1010.62
4716,8.31,9.61,45.08,1010.59
4746,8.31,9.61,45.15,1010.61
4776,8.31,9.61,45.19,1010.58
4806,8.31,9.61,45.19,1010.58
